"행정구역","2025년11월_계_총인구수","2025년11월_계_연령구간인구수","2025년11월_계_0~4세","2025년11월_계_5~9세","2025년11월_계_10~14세","2025년11월_계_15~19세","2025년11월_계_20~24세","2025년11월_계_25~29세","2025년11월_계_30~34세","2025년11월_계_35~39세","2025년11월_계_40~44세","2025년11월_계_45~49세","2025년11월_계_50~54세","2025년11월_계_55~59세","2025년11월_계_60~64세","2025년11월_계_65~69세","2025년11월_계_70~74세","2025년11월_계_75~79세","2025년11월_계_80~84세","2025년11월_계_85~89세","2025년11월_계_90~94세","2025년11월_계_95~99세","2025년11월_계_100세 이상","2025년11월_남_총인구수","2025년11월_남_연령구간인구수","2025년11월_남_0~4세","2025년11월_남_5~9세","2025년11월_남_10~14세","2025년11월_남_15~19세","2025년11월_남_20~24세","2025년11월_남_25~29세","2025년11월_남_30~34세","2025년11월_남_35~39세","2025년11월_남_40~44세","2025년11월_남_45~49세","2025년11월_남_50~54세","2025년11월_남_55~59세","2025년11월_남_60~64세","2025년11월_남_65~69세","2025년11월_남_70~74세","2025년11월_남_75~79세","2025년11월_남_80~84세","2025년11월_남_85~89세","2025년11월_남_90~94세","2025년11월_남_95~99세","2025년11월_남_100세 이상","2025년11월_여_총인구수","2025년11월_여_연령구간인구수","2025년11월_여_0~4세","2025년11월_여_5~9세","2025년11월_여_10~14세","2025년11월_여_15~19세","2025년11월_여_20~24세","2025년11월_여_25~29세","2025년11월_여_30~34세","2025년11월_여_35~39세","2025년11월_여_40~44세","2025년11월_여_45~49세","2025년11월_여_50~54세","2025년11월_여_55~59세","2025년11월_여_60~64세","2025년11월_여_65~69세","2025년11월_여_70~74세","2025년11월_여_75~79세","2025년11월_여_80~84세","2025년11월_여_85~89세","2025년11월_여_90~94세","2025년11월_여_95~99세","2025년11월_여_100세 이상"
"서울특별시  (1100000000)","9,305,678","9,305,678","202,008","259,748","347,323","371,287","495,983","765,218","809,803","650,969","683,975","683,154","747,619","723,034","671,198","646,855","472,622","350,444","240,687","127,480","44,499","10,335","1,437","4,484,604","4,484,604","103,364","133,615","178,046","188,963","231,065","358,799","404,498","325,737","339,632","335,679","368,624","354,741","323,740","301,274","215,483","155,213","102,435","47,844","13,226","2,321","305","4,821,074","4,821,074","98,644","126,133","169,277","182,324","264,918","406,419","405,305","325,232","344,343","347,475","378,995","368,293","347,458","345,581","257,139","195,231","138,252","79,636","31,273","8,014","1,132"
"서울특별시 종로구 (1111000000)","137,246","137,246","2,187","2,920","4,198","5,044","8,046","12,263","11,441","8,425","9,077","9,180","11,113","11,730","11,047","9,940","7,084","5,420","4,310","2,581","972","232","36","65,805","65,805","1,126","1,478","2,049","2,476","3,600","5,824","5,789","4,106","4,429","4,352","5,454","5,739","5,604","4,902","3,385","2,367","1,728","1,006","321","58","12","71,441","71,441","1,061","1,442","2,149","2,568","4,446","6,439","5,652","4,319","4,648","4,828","5,659","5,991","5,443","5,038","3,699","3,053","2,582","1,575","651","174","24"
"서울특별시 종로구 청운효자동(1111051500)","10,923","10,923","214","298","470","539","518","769","811","706","823","895","977","885","748","665","512","417","366","207","86","15","2","4,943","4,943","104","161","243","257","276","354","367","318","359","386","463","383","340","290","225","156","144","88","23","4","2","5,980","5,980","110","137","227","282","242","415","444","388","464","509","514","502","408","375","287","261","222","119","63","11","0"
"서울특별시 종로구 사직동(1111053000)","8,909","8,909","149","220","309","288","397","638","815","622","711","661","716","754","663","614","400","339","290","204","84","28","7","3,918","3,918","73","109","143","123","160","280","373","264","298","281","312","345","313","277","174","132","125","87","34","11","4","4,991","4,991","76","111","166","165","237","358","442","358","413","380","404","409","350","337","226","207","165","117","50","17","3"
"서울특별시 종로구 삼청동(1111054000)","2,125","2,125","31","37","71","86","75","140","138","134","149","140","162","159","188","178","140","120","94","51","26","6","0","1,015","1,015","17","15","34","54","45","74","64","58","63","79","73","78","91","80","64","60","37","20","8","1","0","1,110","1,110","14","22","37","32","30","66","74","76","86","61","89","81","97","98","76","60","57","31","18","5","0"
"서울특별시 종로구 부암동(1111055000)","8,937","8,937","124","214","338","407","442","588","648","526","641","665","795","804","708","666","451","375","275","174","70","22","4","4,183","4,183","69","110","177","221","222","302","324","245","285","300","373","341","324","312","202","162","122","63","26","3","0","4,754","4,754","55","104","161","186","220","286","324","281","356","365","422","463","384","354","249","213","153","111","44","19","4"
"서울특별시 종로구 평창동(1111056000)","17,087","17,087","364","506","742","786","803","962","1,045","964","1,197","1,218","1,434","1,546","1,497","1,360","909","655","495","377","184","34","9","7,899","7,899","191","273","375","384","393","462","515","434","544","533","648","670","704","642","426","297","191","146","61","8","2","9,188","9,188","173","233","367","402","410","500","530","530","653","685","786","876","793","718","483","358","304","231","123","26","7"
"서울특별시 종로구 무악동(1111057000)","7,700","7,700","175","293","420","441","410","392","383","396","593","630","728","636","607","501","382","271","237","150","49","6","0","3,523","3,523","91","126","173","192","198","162","188","176","285","282","361","332","290","226","164","113","85","57","21","1","0","4,177","4,177","84","167","247","249","212","230","195","220","308","348","367","304","317","275","218","158","152","93","28","5","0"
"서울특별시 종로구 교남동(1111058000)","9,455","9,455","261","355","348","404","427","627","689","689","791","802","898","779","591","577","431","346","241","142","47","10","0","4,314","4,314","128","167","155","195","197","291","305","306","373","369","435","369","289","244","189","134","94","58","13","3","0","5,141","5,141","133","188","193","209","230","336","384","383","418","433","463","410","302","333","242","212","147","84","34","7","0"
"서울특별시 종로구 가회동(1111060000)","3,635","3,635","50","76","134","154","132","200","290","215","271","298","318","320","278","263","208","175","142","77","24","9","1","1,691","1,691","30","51","67","81","60","94","137","101","128","134","149","150","132","121","95","75","45","31","10","0","0","1,944","1,944","20","25","67","73","72","106","153","114","143","164","169","170","146","142","113","100","97","46","14","9","1"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,613","6,613","73","68","107","118","246","619","608","442","408","398","501","550","625","641","469","309","258","118","40","12","3","3,983","3,983","39","40","53","70","117","305","362","257","236","240","315","381","432","429","310","192","129","53","20","1","2","2,630","2,630","34","28","54","48","129","314","246","185","172","158","186","169","193","212","159","117","129","65","20","11","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,393","5,393","52","91","87","109","354","770","667","332","310","278","343","433","441","372","240","219","174","85","28","8","0","2,788","2,788","27","48","35","47","146","340","357","181","179","163","189","246","256","214","132","99","86","32","10","1","0","2,605","2,605","25","43","52","62","208","430","310","151","131","115","154","187","185","158","108","120","88","53","18","7","0"
"서울특별시 종로구 이화동(1111064000)","7,057","7,057","60","82","138","187","485","1,064","806","476","422","363","457","518","525","440","358","260","214","146","49","7","0","3,260","3,260","23","42","68","91","186","460","399","246","199","185","224","250","260","202","158","115","80","56","12","4","0","3,797","3,797","37","40","70","96","299","604","407","230","223","178","233","268","265","238","200","145","134","90","37","3","0"
"서울특별시 종로구 혜화동(1111065000)","15,741","15,741","178","258","449","688","2,075","2,155","1,262","806","850","951","1,162","1,139","946","777","606","532","495","282","104","19","7","7,530","7,530","94","119","220","352","891","1,169","682","409","431","435","552","551","442","381","267","196","196","109","29","4","1","8,211","8,211","84","139","229","336","1,184","986","580","397","419","516","610","588","504","396","339","336","299","173","75","15","6"
"서울특별시 종로구 창신제1동(1111067000)","4,434","4,434","57","40","66","80","180","343","361","248","210","237","310","439","503","523","321","221","157","105","28","5","0","2,336","2,336","31","18","34","45","84","183","195","138","133","117","158","229","294","291","169","106","63","41","7","0","0","2,098","2,098","26","22","32","35","96","160","166","110","77","120","152","210","209","232","152","115","94","64","21","5","0"
"서울특별시 종로구 창신제2동(1111068000)","7,163","7,163","69","72","107","171","271","512","515","361","359","373","645","848","848","707","490","353","263","141","43","14","1","3,679","3,679","34","37","61","86","132","274","295","215","210","201","331","434","459","361","228","160","85","54","15","6","1","3,484","3,484","35","35","46","85","139","238","220","146","149","172","314","414","389","346","262","193","178","87","28","8","0"
"서울특별시 종로구 창신제3동(1111069000)","6,145","6,145","125","127","154","232","279","413","527","387","392","354","509","599","575","533","348","241","197","100","38","14","1","3,000","3,000","59","70","75","108","133","223","286","197","209","160","235","294","281","271","166","105","82","26","15","5","0","3,145","3,145","66","57","79","124","146","190","241","190","183","194","274","305","294","262","182","136","115","74","23","9","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,712","5,712","84","93","143","176","247","442","443","344","396","398","496","533","539","457","340","256","179","99","34","12","1","2,777","2,777","46","48","73","89","112","208","238","175","199","206","259","260","274","205","168","111","65","34","6","1","0","2,935","2,935","38","45","70","87","135","234","205","169","197","192","237","273","265","252","172","145","114","65","28","11","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,217","10,217","121","90","115","178","705","1,629","1,433","777","554","519","662","788","765","666","479","331","233","123","38","11","0","4,966","4,966","70","44","63","81","248","643","702","386","298","281","377","426","423","356","248","154","99","51","11","5","0","5,251","5,251","51","46","52","97","457","986","731","391","256","238","285","362","342","310","231","177","134","72","27","6","0"
"서울특별시 중구 (1114000000)","118,108","118,108","2,504","2,515","2,719","3,091","5,723","10,064","11,838","9,406","8,543","7,636","8,637","9,253","9,019","8,897","6,466","4,947","3,722","2,113","790","205","20","56,703","56,703","1,263","1,290","1,388","1,506","2,595","4,435","5,815","4,741","4,268","3,857","4,257","4,720","4,506","4,351","3,053","2,174","1,493","725","212","47","7","61,405","61,405","1,241","1,225","1,331","1,585","3,128","5,629","6,023","4,665","4,275","3,779","4,380","4,533","4,513","4,546","3,413","2,773","2,229","1,388","578","158","13"
"서울특별시 중구 소공동(1114052000)","2,186","2,186","67","80","89","67","63","145","184","220","293","259","185","151","96","106","69","52","31","21","6","2","0","1,010","1,010","35","41","32","24","25","48","82","104","138","121","97","76","51","50","31","28","17","7","2","1","0","1,176","1,176","32","39","57","43","38","97","102","116","155","138","88","75","45","56","38","24","14","14","4","1","0"
